time,  bus-65-magnitude, bus-66-magnitude, bus-67-magnitude, bus-65-angle, bus-66-angle, bus-67-angle,  
7.1650,    1.036323701079,    1.006805534766,    1.005252988740,   -1.237724344417,   -1.248998852533,   -1.247592290579,  
7.1700,    1.036129705452,    1.006775420630,    1.005220408790,   -1.262307963034,   -1.274358956948,   -1.272935325703,  
7.1750,    1.035935837195,    1.006745554816,    1.005188056510,   -1.286902929057,   -1.299725120154,   -1.298284121950,  
7.1800,    1.035742440934,    1.006715971618,    1.005155970192,   -1.311510078405,   -1.325097001644,   -1.323638363587,  
7.1850,    1.035549865591,    1.006686705461,    1.005124188230,   -1.336130240187,   -1.350474263547,   -1.348997738060,  
7.1900,    1.035358463476,    1.006657790942,    1.005092749164,   -1.360764235693,   -1.375856571552,   -1.374361936897,  
7.1950,    1.035168589346,    1.006629262870,    1.005061691719,   -1.385412877399,   -1.401243595839,   -1.399730656607,  
7.2000,    1.034980599448,    1.006601156300,    1.005031054841,   -1.410076967993,   -1.426635012002,   -1.425103599579,  
7.2050,    1.034794850534,    1.006573506557,    1.005000877726,   -1.434757299418,   -1.452030501969,   -1.450480474965,  
7.2100,    1.034611698861,    1.006546349259,    1.004971199841,   -1.459454651936,   -1.477429754909,   -1.475860999564,  
7.2150,    1.034431499176,    1.006519720323,    1.004942060934,   -1.484169793215,   -1.502832468126,   -1.501244898681,  
7.2200,    1.034254603696,    1.006493655966,    1.004913501037,   -1.508903477430,   -1.528238347942,   -1.526631906980,  
7.2250,    1.034081361078,    1.006468192690,    1.004885560453,   -1.533656444395,   -1.553647110560,   -1.552021769313,  
7.2300,    1.033912115389,    1.006443367258,    1.004858279734,   -1.558429418708,   -1.579058482907,   -1.577414241528,  
7.2350,    1.033747205077,    1.006419216658,    1.004831699643,   -1.583223108921,   -1.604472203453,   -1.602809091257,  
7.2400,    1.033586961955,    1.006395778046,    1.004805861105,   -1.608038206732,   -1.629888023008,   -1.628206098676,  
7.2450,    1.033431710186,    1.006373088688,    1.004780805140,   -1.632875386199,   -1.655305705490,   -1.653605057237,  
7.2500,    1.033281765294,    1.006351185874,    1.004756572786,   -1.657735302972,   -1.680725028661,   -1.679005774368,  
7.2550,    1.033137433188,    1.006330106831,    1.004733205002,   -1.682618593550,   -1.706145784834,   -1.704408072138,  
7.2600,    1.032999009207,    1.006309888612,    1.004710742564,   -1.707525874561,   -1.731567781539,   -1.729811787891,  
7.2650,    1.032866777199,    1.006290567983,    1.004689225943,   -1.732457742055,   -1.756990842162,   -1.755216774840,  
7.2700,    1.032741008627,    1.006272181287,    1.004668695168,   -1.757414770832,   -1.782414806535,   -1.780622902620,  
7.2750,    1.032621961710,    1.006254764306,    1.004649189686,   -1.782397513777,   -1.807839531491,   -1.806030057797,  
7.2800,    1.032509880604,    1.006238352107,    1.004630748200,   -1.807406501224,   -1.833264891372,   -1.831438144340,  
7.2850,    1.032404994623,    1.006222978884,    1.004613408508,   -1.832442240340,   -1.858690778495,   -1.856847084039,  
7.2900,    1.032307517512,    1.006208677788,    1.004597207326,   -1.857505214527,   -1.884117103571,   -1.882256816881,  
7.2950,    1.032217646760,    1.006195480758,    1.004582180110,   -1.882595882852,   -1.909543796073,   -1.907667301374,  
7.3000,    1.032135562972,    1.006183418339,    1.004568360873,   -1.907714679485,   -1.934970804555,   -1.933078514823,  
7.3050,    1.032061429291,    1.006172519508,    1.004555781996,   -1.932862013176,   -1.960398096924,   -1.958490453550,  
7.3100,    1.031995390886,    1.006162811495,    1.004544474043,   -1.958038266733,   -1.985825660651,   -1.983903133061,  
7.3150,    1.031937574490,    1.006154319601,    1.004534465571,   -1.983243796542,   -2.011253502939,   -2.009316588167,  
7.3200,    1.031888088006,    1.006147067032,    1.004525782955,   -2.008478932092,   -2.036681650825,   -2.034730873036,  
7.3250,    1.031847020179,    1.006141074724,    1.004518450202,   -2.033743975532,   -2.062110151235,   -2.060146061200,  
7.3300,    1.031814440327,    1.006136361190,    1.004512488788,   -2.059039201245,   -2.087539070980,   -2.085562245501,  
7.3350,    1.031790398149,    1.006132942364,    1.004507917496,   -2.084364855453,   -2.112968496693,   -2.110979537977,  
7.3400,    1.031774923596,    1.006130831466,    1.004504752264,   -2.109721155835,   -2.138398534713,   -2.136398069699,  
7.3450,    1.031768026807,    1.006130038871,    1.004503006054,   -2.135108291179,   -2.163829310910,   -2.161817990538,  
7.3500,    1.031769698126,    1.006130572001,    1.004502688728,   -2.160526421052,   -2.189260970449,   -2.187239468888,  
7.3550,    1.031779908176,    1.006132435227,    1.004503806942,   -2.185975675500,   -2.214693677505,   -2.212662691322,  
7.3600,    1.031798608016,    1.006135629792,    1.004506364057,   -2.211456154775,   -2.240127614915,   -2.238087862193,  
7.3650,    1.031825729352,    1.006140153748,    1.004510360077,   -2.236967929087,   -2.265562983773,   -2.263515203183,  
7.3700,    1.031861184829,    1.006146001914,    1.004515791589,   -2.262511038385,   -2.291000002974,   -2.288944952792,  
7.3750,    1.031904868382,    1.006153165854,    1.004522651740,   -2.288085492172,   -2.316438908703,   -2.314377365778,  
7.3800,    1.031956655654,    1.006161633877,    1.004530930227,   -2.313691269341,   -2.341879953866,   -2.339812712536,  
7.3850,    1.032016404478,    1.006171391053,    1.004540613305,   -2.339328318057,   -2.367323407472,   -2.365251278431,  
7.3900,    1.032083955418,    1.006182419250,    1.004551683823,   -2.364996555656,   -2.392769553966,   -2.390693363085,  
7.3950,    1.032159132370,    1.006194697193,    1.004564121277,   -2.390695868590,   -2.418218692511,   -2.416139279606,  
7.4000,    1.032241743215,    1.006208200545,    1.004577901882,   -2.416426112402,   -2.443671136222,   -2.441589353777,  
7.4050,    1.032331580526,    1.006222901996,    1.004592998665,   -2.442187111737,   -2.469127211356,   -2.467043923203,  
7.4100,    1.032428422326,    1.006238771385,    1.004609381574,   -2.467978660393,   -2.494587256462,   -2.492503336411,  
7.4150,    1.032532032881,    1.006255775825,    1.004627017611,   -2.493800521405,   -2.520051621485,   -2.517967951917,  
7.4200,    1.032642163546,    1.006273879853,    1.004645870975,   -2.519652427178,   -2.545520666837,   -2.543438137250,  
7.4250,    1.032758553638,    1.006293045589,    1.004665903219,   -2.545534079649,   -2.570994762431,   -2.568914267951,  
7.4300,    1.032880931345,    1.006313232909,    1.004687073425,   -2.571445150500,   -2.596474286682,   -2.594396726535,  
7.4350,    1.033009014660,    1.006334399630,    1.004709338388,   -2.597385281407,   -2.621959625480,   -2.619885901432,  
7.4400,    1.033142512340,    1.006356501702,    1.004732652808,   -2.623354084335,   -2.647451171138,   -2.645382185894,  
7.4450,    1.033281124883,    1.006379493407,    1.004756969492,   -2.649351141878,   -2.672949321313,   -2.670885976898,  
7.4500,    1.033424545513,    1.006403327567,    1.004782239559,   -2.675376007642,   -2.698454477909,   -2.696397674014,  
7.4550,    1.033572461183,    1.006427955747,    1.004808412653,   -2.701428206670,   -2.723967045970,   -2.721917678272,  
7.4600,    1.033724553569,    1.006453328473,    1.004835437151,   -2.727507235922,   -2.749487432545,   -2.747446391017,  
7.4650,    1.033880500074,    1.006479395431,    1.004863260378,   -2.753612564789,   -2.775016045561,   -2.772984212752,  
7.4700,    1.034039974820,    1.006506105680,    1.004891828812,   -2.779743635661,   -2.800553292675,   -2.798531541983,  
7.4750,    1.034202649629,    1.006533407854,    1.004921088293,   -2.805899864540,   -2.826099580137,   -2.824088774068,  
7.4800,    1.034368194989,    1.006561250353,    1.004950984219,   -2.832080641695,   -2.851655311637,   -2.849656300062,  
7.4850,    1.034536281007,    1.006589581534,    1.004981461738,   -2.858285332369,   -2.877220887176,   -2.875234505580,  
7.4900,    1.034706578325,    1.006618349893,    1.005012465930,   -2.884513277526,   -2.902796701928,   -2.900823769661,  
7.4950,    1.034878759024,    1.006647504226,    1.005043941981,   -2.910763794644,   -2.928383145123,   -2.926424463658,  
7.5000,    1.035052497484,    1.006676993792,    1.005075835340,   -2.937036178555,   -2.953980598940,   -2.952036950141,  
7.5050,    1.035227471215,    1.006706768453,    1.005108091868,   -2.963329702325,   -2.979589437417,   -2.977661581817,  
7.5100,    1.035403361652,    1.006736778806,    1.005140657973,   -2.989643618175,   -3.005210025389,   -3.003298700490,  
7.5150,    1.035579854907,    1.006766976301,    1.005173480730,   -3.015977158451,   -3.030842717438,   -3.028948636031,  
7.5200,    1.035756642477,    1.006797313339,    1.005206507988,   -3.042329536622,   -3.056487856884,   -3.054611705395,  
7.5250,    1.035933421908,    1.006827743361,    1.005239688459,   -3.068699948327,   -3.082145774790,   -3.080288211661,  
7.5300,    1.036109897418,    1.006858220921,    1.005272971798,   -3.095087572451,   -3.107816789013,   -3.105978443116,  
7.5350,    1.036285780457,    1.006888701743,    1.005306308664,   -3.121491572238,   -3.133501203285,   -3.131682672374,  
7.5400,    1.036460790236,    1.006919142767,    1.005339650772,    3.135274210737,    3.123986000850,    3.125784151637,  
7.5450,    1.036634654191,    1.006949502174,    1.005372950926,    3.108840026676,    3.098273936162,    3.100051175754,  
7.5500,    1.036807108405,    1.006979739412,    1.005406163043,    3.082392059431,    3.072547653603,    3.074303486399,  
7.5550,    1.036977897976,    1.007009815193,    1.005439242168,    3.055931196544,    3.046806914354,    3.048540881560,  
7.5600,    1.037146777336,    1.007039691492,    1.005472144474,    3.029458335178,    3.021051497707,    3.022763178616,  
7.5650,    1.037313510518,    1.007069331531,    1.005504827254,    3.002974380831,    2.995281201727,    2.996970214933,  
7.5700,    1.037477871379,    1.007098699758,    1.005537248906,    2.976480246040,    2.969495843862,    2.971161848405,  
7.5750,    1.037639643769,    1.007127761810,    1.005569368914,    2.949976849066,    2.943695261507,    2.945337957941,  
7.5800,    1.037798621658,    1.007156484482,    1.005601147817,    2.923465112557,    2.917879312506,    2.919498443891,  
7.5850,    1.037954609219,    1.007184835682,    1.005632547180,    2.896945962215,    2.892047875606,    2.893643228425,  
7.5900,    1.038107420862,    1.007212784390,    1.005663529561,    2.870420325435,    2.866200850858,    2.867772255839,  
7.5950,    1.038256881238,    1.007240300605,    1.005694058478,    2.843889129955,    2.840338159956,    2.841885492815,  
7.6000,    1.038402825194,    1.007267355308,    1.005724098375,    2.817353302489,    2.814459746524,    2.815982928616,  
7.6050,    1.038545097700,    1.007293920408,    1.005753614587,    2.790813767365,    2.788565576345,    2.790064575219,  
7.6100,    1.038683553736,    1.007319968701,    1.005782573318,    2.764271445166,    2.762655637530,    2.764130467389,  
7.6150,    1.038818058152,    1.007345473831,    1.005810941609,    2.737727251369,    2.736729940631,    2.738180662695,  
7.6200,    1.038948485503,    1.007370410254,    1.005838687322,    2.711182094995,    2.710788518693,    2.712215241463,  
7.6250,    1.039074719849,    1.007394753201,    1.005865779127,    2.684636877268,    2.684831427251,    2.686234306666,  
7.6300,    1.039196654543,    1.007418478661,    1.005892186492,    2.658092490287,    2.658858744269,    2.660237983761,  
7.6350,    1.039314191992,    1.007441563358,    1.005917879686,    2.631549815707,    2.632870570013,    2.634226420459,  
7.6400,    1.039427243406,    1.007463984736,    1.005942829782,    2.605009723440,    2.606867026877,    2.608199786442,  
7.6450,    1.039535728524,    1.007485720962,    1.005967008678,    2.578473070378,    2.580848259145,    2.582158273013,  
7.6500,    1.039639575341,    1.007506750921,    1.005990389114,    2.551940699130,    2.554814432701,    2.556102092704,  
7.6550,    1.039738719814,    1.007527054229,    1.006012944705,    2.525413436789,    2.528765734673,    2.530031478811,  
7.6600,    1.039833105569,    1.007546611252,    1.006034649981,    2.498892093721,    2.502702373041,    2.503946684885,  
7.6650,    1.039922683597,    1.007565403125,    1.006055480426,    2.472377462382,    2.476624576169,    2.477847984165,  
7.6700,    1.040007411954,    1.007583411788,    1.006075412534,    2.445870316165,    2.450532592305,    2.451735668961,  
7.6750,    1.040087255458,    1.007600620014,    1.006094423863,    2.419371408277,    2.424426689015,    2.425610049988,  
7.6800,    1.040162185388,    1.007617011457,    1.006112493097,    2.392881470653,    2.398307152577,    2.399471455644,  
7.6850,    1.040232179186,    1.007632570694,    1.006129600109,    2.366401212898,    2.372174287321,    2.373320231252,  
7.6900,    1.040297220165,    1.007647283272,    1.006145726030,    2.339931321274,    2.346028414928,    2.347156738250,  
7.6950,    1.040357297224,    1.007661135759,    1.006160853316,    2.313472457717,    2.319869873682,    2.320981353343,  
7.7000,    1.040412404573,    1.007674115796,    1.006174965821,    2.287025258901,    2.293699017679,    2.294794467612,  
7.7050,    1.040462541464,    1.007686212150,    1.006188048860,    2.260590335333,    2.267516216002,    2.268596485587,  
7.7100,    1.040507711937,    1.007697414762,    1.006200089278,    2.234168270503,    2.241321851852,    2.242387824285,  
7.7150,    1.040547924570,    1.007707714797,    1.006211075516,    2.207759620067,    2.215116321646,    2.216168912219,  
7.7200,    1.040583192254,    1.007717104690,    1.006220997661,    2.181364911079,    2.188900034082,    2.189940188370,  
7.7250,    1.040613531969,    1.007725578189,    1.006229847511,    2.154984641265,    2.162673409178,    2.163702101138,  
7.7300,    1.040638964579,    1.007733130389,    1.006237618610,    2.128619278354,    2.136436877278,    2.137455107272,  
7.7350,    1.040659514644,    1.007739757766,    1.006244306296,    2.102269259440,    2.110190878035,    2.111199670769,  
7.7400,    1.040675210239,    1.007745458200,    1.006249907726,    2.075934990409,    2.083935859374,    2.084936261769,  
